customer_id,customer_name,date_of_birth,gender,city,country,customer_type,email,registration_date
C00064,Anjali Kumar,1968-09-28,Male,Bangalore,India,Standard,anjali.kumar64@example.com,2024-08-25
C00065,Divya Reddy,1981-10-18,Male,Pune,India,Corporate,divya.reddy65@example.com,2023-11-08
C00066,Rahul Iyer,1985-10-11,Male,Kochi,India,Premium,rahul.iyer66@example.com,2021-05-11
C00067,Vivek Patel,2003-08-11,Other,Chennai,India,Standard,vivek.patel67@example.com,2024-02-19
C00068,Amit Reddy,1980-09-09,Female,Hyderabad,India,Corporate,amit.reddy68@example.com,2025-11-09
C00069,Kiran Iyer,2003-04-04,Male,Kolkata,India,Premium,kiran.iyer69@example.com,2022-12-03
C00070,Anjali Joseph,1996-01-03,Other,Hyderabad,India,Premium,anjali.joseph70@example.com,2026-03-17
C00071,Vivek Verma,1959-11-07,Male,Mumbai,India,Premium,vivek.verma71@example.com,2021-09-28
C00072,Nikhil Joseph,2001-10-01,Other,Chennai,India,Premium,nikhil.joseph72@example.com,2023-10-12
C00073,Arun Thomas,1973-01-21,Female,Kolkata,India,Standard,arun.thomas73@example.com,2024-06-04
C00074,Ravi Reddy,1994-07-21,Other,Ahmedabad,India,Premium,ravi.reddy74@example.com,2023-02-12
C00075,Kiran Patel,1969-08-19,Other,Pune,India,Premium,kiran.patel75@example.com,2022-12-23
C00076,Kiran Sharma,1971-09-20,Other,Chennai,India,Corporate,kiran.sharma76@example.com,2021-12-02
C00077,Nikhil Sharma,1978-09-25,Female,Ahmedabad,India,Corporate,nikhil.sharma77@example.com,2020-04-02
C00078,Lakshmi Nair,1986-11-16,Female,Hyderabad,India,Corporate,lakshmi.nair78@example.com,2023-06-02
C00079,Meera Singh,1966-02-05,Female,Mumbai,India,Corporate,meera.singh79@example.com,2021-06-03
C00080,Priya Thomas,1998-02-15,Female,Delhi,India,Corporate,priya.thomas80@example.com,2024-09-24
C00081,Ravi Singh,1997-05-09,Male,Ahmedabad,India,Corporate,ravi.singh81@example.com,2022-11-17
C00082,Neha Kumar,2003-07-17,Male,Chennai,India,Standard,neha.kumar82@example.com,2024-12-25
C00083,Sneha Joseph,1968-07-20,Other,Trivandrum,India,Corporate,sneha.joseph83@example.com,2021-07-12
C00084,Priya Verma,1969-11-17,Male,Pune,India,Standard,priya.verma84@example.com,2021-02-03
C00085,Ravi Verma,1967-08-04,Male,Kochi,India,Standard,ravi.verma85@example.com,2025-06-10
C00086,Suresh Verma,2001-03-24,Other,Kolkata,India,Standard,suresh.verma86@example.com,2021-06-05
C00087,Nikhil Menon,1964-01-18,Other,Delhi,India,Corporate,nikhil.menon87@example.com,2025-02-20
C00088,Kiran Joseph,1960-06-12,Female,Mumbai,India,Corporate,kiran.joseph88@example.com,2021-09-03
C00089,Sneha Sharma,1982-06-24,Male,Delhi,India,Corporate,sneha.sharma89@example.com,2021-08-03
C00090,Neha Thomas,1981-02-04,Female,Delhi,India,Standard,neha.thomas90@example.com,2023-12-15
C00091,Divya Patel,1975-08-08,Female,Chennai,India,Corporate,divya.patel91@example.com,2023-08-04
C00092,Rahul Sharma,1971-05-15,Other,Bangalore,India,Standard,rahul.sharma92@example.com,2024-01-16
C00093,Divya Kumar,1969-03-01,Female,Trivandrum,India,Corporate,divya.kumar93@example.com,2021-12-25
C00094,Sneha Iyer,1968-01-15,Female,Kochi,India,Corporate,sneha.iyer94@example.com,2024-04-25
C00095,Divya Nair,1962-12-10,Male,Ahmedabad,India,Premium,divya.nair95@example.com,2022-05-15
C00096,Neha Iyer,1985-12-12,Female,Pune,India,Standard,neha.iyer96@example.com,2020-08-07
C00097,Neha Iyer,1970-11-05,Female,Delhi,India,Corporate,neha.iyer97@example.com,2026-04-24
C00098,Ravi Iyer,1994-04-13,Other,Bangalore,India,Corporate,ravi.iyer98@example.com,2021-05-24
C00099,Arun Iyer,2003-04-20,Male,Ahmedabad,India,Corporate,arun.iyer99@example.com,2020-04-22
C00100,Amit Sharma,2001-03-22,Female,Delhi,India,Premium,amit.sharma100@example.com,2024-08-06
C00101,Vivek Kumar,1975-06-15,Female,Delhi,India,Premium,vivek.kumar101@example.com,2022-12-21
C00102,Suresh Iyer,1963-07-16,Male,Hyderabad,India,Corporate,suresh.iyer102@example.com,2025-09-19
C00103,Kiran Nair,1999-07-30,Other,Mumbai,India,Standard,kiran.nair103@example.com,2024-02-14
C00104,Suresh Nair,2003-11-27,Other,Chennai,India,Standard,suresh.nair104@example.com,2024-05-26
C00105,Priya Sharma,1986-03-06,Female,Delhi,India,Corporate,priya.sharma105@example.com,2025-05-09
C00106,Neha Reddy,1991-01-15,Female,Bangalore,India,Standard,neha.reddy106@example.com,2025-05-08
C00107,Meera Nair,1972-01-23,Female,Hyderabad,India,Corporate,meera.nair107@example.com,2020-03-06
C00108,Priya Menon,1996-08-03,Other,Ahmedabad,India,Premium,priya.menon108@example.com,2023-11-30
C00109,Lakshmi Singh,2002-01-18,Female,Ahmedabad,India,Corporate,lakshmi.singh109@example.com,2025-04-12
C00110,Amit Singh,1960-05-04,Other,Mumbai,India,Premium,amit.singh110@example.com,2025-11-11
C00111,Arun Iyer,1966-11-03,Female,Delhi,India,Corporate,arun.iyer111@example.com,2025-06-14
C00112,Nikhil Das,1989-12-06,Other,Bangalore,India,Corporate,nikhil.das112@example.com,2021-10-02
C00113,Ravi Patel,1962-05-10,Female,Ahmedabad,India,Premium,ravi.patel113@example.com,2020-08-07
C00114,Lakshmi Verma,1976-10-25,Male,Ahmedabad,India,Standard,lakshmi.verma114@example.com,2023-08-17
C00115,Neha Das,1971-09-25,Female,Chennai,India,Standard,neha.das115@example.com,2021-06-04
C00116,Sneha Reddy,1986-09-14,Female,Bangalore,India,Premium,sneha.reddy116@example.com,2021-03-02
C00117,Vivek Patel,2004-10-27,Other,Ahmedabad,India,Standard,vivek.patel117@example.com,2023-07-16
C00118,Rahul Kumar,1984-03-04,Other,Pune,India,Premium,rahul.kumar118@example.com,2021-02-26
C00119,Ravi Verma,2004-03-08,Male,Delhi,India,Premium,ravi.verma119@example.com,2021-08-11
C00120,Priya Iyer,1972-08-16,Female,Chennai,India,Corporate,priya.iyer120@example.com,2023-03-15
C00121,Kiran Reddy,1976-01-21,Female,Pune,India,Corporate,kiran.reddy121@example.com,2020-06-18
C00122,Sneha Patel,1985-01-18,Male,Hyderabad,India,Corporate,sneha.patel122@example.com,2023-10-26
C00123,Priya Reddy,1989-02-14,Male,Trivandrum,India,Standard,priya.reddy123@example.com,2020-08-17
C00124,Divya Das,1958-08-31,Other,Hyderabad,India,Premium,divya.das124@example.com,2020-01-10
C00125,Rahul Kumar,1973-05-10,Male,Hyderabad,India,Premium,rahul.kumar125@example.com,2024-02-01
C00126,Arun Verma,1981-02-14,Male,Kolkata,India,Standard,arun.verma126@example.com,2025-03-20
C00127,Kiran Patel,1996-07-12,Male,Bangalore,India,Corporate,kiran.patel127@example.com,2021-02-17
C00128,Neha Das,1975-03-02,Male,Delhi,India,Standard,neha.das128@example.com,2021-09-11
C00129,Neha Das,1969-10-13,Female,Trivandrum,India,Standard,neha.das129@example.com,2025-11-26
C00130,Meera Singh,1992-05-07,Other,Kochi,India,Premium,meera.singh130@example.com,2024-12-07
C00131,Rahul Kumar,1968-05-24,Other,Trivandrum,India,Corporate,rahul.kumar131@example.com,2020-05-18
C00132,Suresh Joseph,1971-08-10,Female,Chennai,India,Premium,suresh.joseph132@example.com,2020-10-10
C00133,Neha Joseph,2000-04-30,Other,Pune,India,Corporate,neha.joseph133@example.com,2023-03-19
C00134,Rahul Kumar,1998-06-13,Male,Chennai,India,Standard,rahul.kumar134@example.com,2023-09-02
C00135,Anjali Thomas,2005-06-29,Female,Trivandrum,India,Premium,anjali.thomas135@example.com,2024-11-17
C00136,Divya Joseph,2002-10-21,Male,Delhi,India,Premium,divya.joseph136@example.com,2023-05-16
C00137,Divya Patel,1984-10-16,Female,Delhi,India,Corporate,divya.patel137@example.com,2025-11-02
C00138,Meera Singh,1995-06-09,Other,Chennai,India,Standard,meera.singh138@example.com,2021-11-13
C00139,Ravi Sharma,1999-04-30,Male,Hyderabad,India,Standard,ravi.sharma139@example.com,2025-01-15
C00140,Suresh Patel,1979-11-03,Female,Ahmedabad,India,Standard,suresh.patel140@example.com,2020-04-02
C00141,Sneha Verma,1981-04-23,Other,Hyderabad,India,Corporate,sneha.verma141@example.com,2022-02-14
C00142,Sneha Das,2002-02-26,Female,Trivandrum,India,Corporate,sneha.das142@example.com,2019-12-06
C00143,Vivek Joseph,1997-07-16,Male,Hyderabad,India,Corporate,vivek.joseph143@example.com,2026-05-07
C00144,Lakshmi Joseph,1981-07-21,Other,Ahmedabad,India,Standard,lakshmi.joseph144@example.com,2026-05-28
C00145,Suresh Sharma,1966-01-22,Female,Delhi,India,Standard,suresh.sharma145@example.com,2020-10-25
C00146,Meera Iyer,1963-07-26,Female,Delhi,India,Premium,meera.iyer146@example.com,2025-08-12
C00147,Vivek Reddy,1976-02-22,Female,Trivandrum,India,Corporate,vivek.reddy147@example.com,2024-10-31
C00148,Sneha Patel,2002-06-10,Female,Pune,India,Standard,sneha.patel148@example.com,2020-06-19
C00149,Vivek Patel,1969-06-21,Other,Mumbai,India,Standard,vivek.patel149@example.com,2025-05-03
C00150,Ravi Thomas,2000-11-13,Male,Delhi,India,Corporate,ravi.thomas150@example.com,2022-01-01
C00151,Vivek Joseph,2001-02-06,Male,Delhi,India,Premium,vivek.joseph151@example.com,2021-09-05
C00152,Kiran Sharma,1962-03-31,Male,Hyderabad,India,Standard,kiran.sharma152@example.com,2021-09-21
C00153,Ravi Joseph,1977-11-08,Other,Chennai,India,Standard,ravi.joseph153@example.com,2024-11-10
C00154,Kiran Iyer,1995-07-22,Female,Trivandrum,India,Standard,kiran.iyer154@example.com,2024-02-12
C00155,Ravi Sharma,1960-01-30,Other,Delhi,India,Premium,ravi.sharma155@example.com,2023-05-13
C00156,Amit Das,1964-10-02,Other,Delhi,India,Standard,amit.das156@example.com,2023-11-26
C00157,Amit Kumar,1993-06-26,Male,Ahmedabad,India,Premium,amit.kumar157@example.com,2020-12-08
C00158,Suresh Iyer,1981-10-06,Male,Mumbai,India,Premium,suresh.iyer158@example.com,2020-12-10
C00159,Divya Patel,1961-10-21,Male,Ahmedabad,India,Premium,divya.patel159@example.com,2020-02-18
C00160,Kiran Das,1956-12-23,Female,Mumbai,India,Premium,kiran.das160@example.com,2022-11-28
C00161,Nikhil Reddy,1971-05-17,Male,Chennai,India,Premium,nikhil.reddy161@example.com,2023-12-16
C00162,Arun Reddy,1971-02-04,Other,Delhi,India,Corporate,arun.reddy162@example.com,2022-05-12
C00163,Anjali Das,1960-09-01,Other,Kochi,India,Premium,anjali.das163@example.com,2025-03-21
C00164,Lakshmi Menon,1958-07-19,Female,Delhi,India,Standard,lakshmi.menon164@example.com,2025-07-08
C00165,Divya Sharma,1999-01-08,Female,Pune,India,Premium,divya.sharma165@example.com,2024-11-26
C00166,Vivek Joseph,1976-04-03,Other,Pune,India,Corporate,vivek.joseph166@example.com,2025-09-26
C00167,Amit Reddy,2002-07-06,Other,Delhi,India,Standard,amit.reddy167@example.com,2020-07-26
C00168,Priya Singh,1997-08-16,Female,Hyderabad,India,Standard,priya.singh168@example.com,2024-02-01
C00169,Suresh Singh,1990-10-22,Other,Trivandrum,India,Premium,suresh.singh169@example.com,2021-08-29
C00170,Nikhil Nair,2000-09-12,Female,Kochi,India,Premium,nikhil.nair170@example.com,2022-12-31
C00171,Vivek Iyer,1958-01-29,Female,Bangalore,India,Corporate,vivek.iyer171@example.com,2023-11-24
C00172,Ravi Sharma,1998-08-25,Other,Bangalore,India,Premium,ravi.sharma172@example.com,2024-09-02
C00173,Meera Singh,1992-11-22,Male,Chennai,India,Premium,meera.singh173@example.com,2021-01-20
C00174,Ravi Patel,2004-11-21,Female,Delhi,India,Premium,ravi.patel174@example.com,2023-10-10
C00175,Ravi Thomas,1966-02-07,Female,Bangalore,India,Corporate,ravi.thomas175@example.com,2025-10-22
C00176,Neha Singh,1964-09-30,Female,Pune,India,Standard,neha.singh176@example.com,2023-10-31
C00177,Amit Das,1971-07-09,Other,Trivandrum,India,Premium,amit.das177@example.com,2023-12-23
C00178,Meera Patel,1970-03-23,Female,Hyderabad,India,Standard,meera.patel178@example.com,2026-05-23
C00179,Meera Singh,1980-01-21,Male,Kochi,India,Corporate,meera.singh179@example.com,2021-01-24
C00180,Suresh Reddy,1983-04-01,Other,Chennai,India,Corporate,suresh.reddy180@example.com,2024-07-03
C00181,Suresh Singh,2002-03-13,Female,Bangalore,India,Premium,suresh.singh181@example.com,2025-07-19
C00182,Arun Joseph,1997-08-24,Female,Mumbai,India,Premium,arun.joseph182@example.com,2025-02-28
C00183,Divya Iyer,1993-11-16,Other,Bangalore,India,Premium,divya.iyer183@example.com,2024-05-20
C00184,Kiran Thomas,1982-09-05,Female,Hyderabad,India,Premium,kiran.thomas184@example.com,2024-10-16
C00185,Divya Reddy,1998-12-23,Male,Trivandrum,India,Standard,divya.reddy185@example.com,2021-05-20
C00186,Lakshmi Singh,1972-12-01,Male,Pune,India,Premium,lakshmi.singh186@example.com,2020-05-21
C00187,Arun Patel,1964-12-06,Female,Kolkata,India,Corporate,arun.patel187@example.com,2025-04-01
C00188,Divya Singh,1971-07-20,Other,Hyderabad,India,Premium,divya.singh188@example.com,2020-01-30
C00189,Rahul Singh,2003-06-27,Other,Chennai,India,Corporate,rahul.singh189@example.com,2021-05-07
C00190,Vivek Joseph,1964-01-30,Other,Chennai,India,Premium,vivek.joseph190@example.com,2025-12-05
C00191,Ravi Iyer,2001-08-31,Male,Trivandrum,India,Premium,ravi.iyer191@example.com,2025-01-25
C00192,Sneha Menon,1957-07-04,Male,Trivandrum,India,Premium,sneha.menon192@example.com,2024-01-02
C00193,Sneha Reddy,1991-11-14,Female,Kolkata,India,Corporate,sneha.reddy193@example.com,2021-12-08
C00194,Rahul Das,1980-08-20,Male,Ahmedabad,India,Corporate,rahul.das194@example.com,2022-01-22
C00195,Vivek Kumar,1984-07-20,Female,Delhi,India,Standard,vivek.kumar195@example.com,2021-08-25
C00196,Ravi Reddy,2000-04-19,Female,Kolkata,India,Premium,ravi.reddy196@example.com,2022-08-12
C00197,Priya Menon,1986-09-14,Other,Delhi,India,Corporate,priya.menon197@example.com,2025-08-10
C00198,Meera Nair,1983-11-18,Male,Kochi,India,Corporate,meera.nair198@example.com,2022-11-23
C00199,Priya Menon,1986-05-11,Male,Kolkata,India,Premium,priya.menon199@example.com,2024-04-24
C00200,Suresh Sharma,1980-11-09,Male,Ahmedabad,India,Standard,suresh.sharma200@example.com,2026-08-09
C00201,Kiran Patel,2003-06-03,Male,Bangalore,India,Standard,kiran.patel201@example.com,2025-05-27
C00202,Vivek Kumar,2004-04-25,Male,Ahmedabad,India,Premium,vivek.kumar202@example.com,2023-01-02
C00203,Arun Sharma,1995-07-15,Other,Pune,India,Standard,arun.sharma203@example.com,2020-09-26
C00204,Sneha Das,1995-12-13,Female,Mumbai,India,Corporate,sneha.das204@example.com,2020-11-17
C00205,Priya Joseph,1978-09-03,Female,Kochi,India,Corporate,priya.joseph205@example.com,2020-10-15
C00206,Arun Nair,1967-06-28,Other,Delhi,India,Standard,arun.nair206@example.com,2022-02-17
C00207,Sneha Verma,1998-06-26,Female,Delhi,India,Corporate,sneha.verma207@example.com,2025-10-23
C00208,Anjali Menon,1976-07-23,Female,Bangalore,India,Corporate,anjali.menon208@example.com,2023-07-21
C00209,Kiran Patel,1967-02-20,Male,Delhi,India,Corporate,kiran.patel209@example.com,2020-12-19
C00210,Rahul Singh,1967-02-24,Female,Kolkata,India,Standard,rahul.singh210@example.com,2024-03-23
C00211,Amit Reddy,1968-05-30,Other,Delhi,India,Standard,amit.reddy211@example.com,2022-03-01
C00212,Vivek Iyer,1972-02-25,Male,Mumbai,India,Corporate,vivek.iyer212@example.com,2023-10-11
C00213,Nikhil Das,1998-01-27,Male,Trivandrum,India,Premium,nikhil.das213@example.com,2025-08-12
C00214,Rahul Verma,2000-05-08,Other,Mumbai,India,Corporate,rahul.verma214@example.com,2025-03-06
C00215,Kiran Reddy,1974-01-04,Other,Trivandrum,India,Premium,kiran.reddy215@example.com,2022-01-11
C00216,Lakshmi Verma,1977-09-13,Female,Kochi,India,Standard,lakshmi.verma216@example.com,2023-05-30
C00217,Meera Thomas,1962-06-22,Male,Chennai,India,Standard,meera.thomas217@example.com,2024-11-25
C00218,Vivek Thomas,1980-09-27,Other,Mumbai,India,Standard,vivek.thomas218@example.com,2025-05-07
C00219,Suresh Iyer,2003-05-18,Other,Kolkata,India,Corporate,suresh.iyer219@example.com,2020-05-23
C00220,Lakshmi Verma,1989-07-19,Female,Hyderabad,India,Corporate,lakshmi.verma220@example.com,2026-04-24
C00221,Suresh Patel,2005-03-08,Male,Mumbai,India,Standard,suresh.patel221@example.com,2022-09-13
C00222,Meera Singh,1993-01-02,Other,Pune,India,Corporate,meera.singh222@example.com,2025-11-08
C00223,Arun Menon,1971-12-25,Female,Kolkata,India,Premium,arun.menon223@example.com,2024-03-22
C00224,Vivek Sharma,1976-08-18,Other,Mumbai,India,Corporate,vivek.sharma224@example.com,2023-02-21
C00225,Rahul Nair,2001-04-08,Other,Bangalore,India,Standard,rahul.nair225@example.com,2024-11-14
C00226,Neha Das,1966-01-28,Female,Pune,India,Premium,neha.das226@example.com,2021-03-10
C00227,Priya Thomas,1967-03-01,Male,Trivandrum,India,Premium,priya.thomas227@example.com,2022-10-07
C00228,Ravi Singh,1958-06-17,Other,Ahmedabad,India,Premium,ravi.singh228@example.com,2021-03-06
C00229,Arun Kumar,2000-10-25,Male,Pune,India,Standard,arun.kumar229@example.com,2019-12-01
C00230,Neha Kumar,1979-10-07,Female,Bangalore,India,Standard,neha.kumar230@example.com,2023-10-09
C00231,Arun Das,1994-02-21,Female,Pune,India,Corporate,arun.das231@example.com,2024-08-31
C00232,Divya Kumar,1973-12-16,Male,Kolkata,India,Premium,divya.kumar232@example.com,2020-05-15
C00233,Lakshmi Verma,2004-01-19,Female,Kochi,India,Standard,lakshmi.verma233@example.com,2021-09-29
C00234,Lakshmi Reddy,1969-06-13,Other,Ahmedabad,India,Corporate,lakshmi.reddy234@example.com,2021-10-27
C00235,Amit Patel,2003-11-11,Female,Trivandrum,India,Standard,amit.patel235@example.com,2022-02-03
C00236,Suresh Joseph,1997-10-29,Female,Delhi,India,Standard,suresh.joseph236@example.com,2022-07-30
C00237,Priya Iyer,1958-09-22,Male,Ahmedabad,India,Premium,priya.iyer237@example.com,2022-02-22
C00238,Lakshmi Patel,1975-11-08,Male,Mumbai,India,Standard,lakshmi.patel238@example.com,2024-02-25
C00239,Kiran Singh,1959-12-25,Male,Trivandrum,India,Premium,kiran.singh239@example.com,2020-09-07
C00240,Vivek Verma,1996-07-05,Male,Bangalore,India,Premium,vivek.verma240@example.com,2023-12-27
C00241,Priya Sharma,1998-12-21,Male,Ahmedabad,India,Corporate,priya.sharma241@example.com,2024-12-02
C00242,Sneha Das,1965-06-17,Other,Ahmedabad,India,Corporate,sneha.das242@example.com,2020-02-20
C00243,Ravi Singh,1977-05-15,Male,Ahmedabad,India,Premium,ravi.singh243@example.com,2023-01-05
C00244,Rahul Das,1981-02-02,Other,Delhi,India,Standard,rahul.das244@example.com,2023-03-29
C00245,Vivek Thomas,1964-04-22,Female,Trivandrum,India,Standard,vivek.thomas245@example.com,2023-02-26
C00246,Arun Reddy,1997-08-19,Other,Hyderabad,India,Corporate,arun.reddy246@example.com,2025-10-10
C00247,Kiran Iyer,2002-01-19,Female,Delhi,India,Corporate,kiran.iyer247@example.com,2020-02-16
C00248,Ravi Kumar,1960-10-02,Male,Mumbai,India,Standard,ravi.kumar248@example.com,2021-04-20
C00249,Sneha Menon,1960-06-19,Other,Mumbai,India,Standard,sneha.menon249@example.com,2025-09-09
C00250,Arun Kumar,1958-09-19,Other,Delhi,India,Corporate,arun.kumar250@example.com,2021-09-16
C00251,Anjali Reddy,1970-12-23,Female,Mumbai,India,Premium,anjali.reddy251@example.com,2023-06-19
C00252,Ravi Joseph,1999-10-27,Female,Kochi,India,Standard,ravi.joseph252@example.com,2022-11-19
C00253,Kiran Singh,1983-02-15,Other,Pune,India,Corporate,kiran.singh253@example.com,2023-06-14
C00254,Nikhil Joseph,1998-06-03,Other,Bangalore,India,Corporate,nikhil.joseph254@example.com,2022-11-24
C00255,Anjali Reddy,1994-03-01,Other,Hyderabad,India,Corporate,anjali.reddy255@example.com,2022-03-29
C00256,Rahul Patel,1976-04-06,Male,Kolkata,India,Corporate,rahul.patel256@example.com,2022-05-31
C00257,Divya Verma,1967-09-30,Other,Kolkata,India,Premium,divya.verma257@example.com,2025-08-03
C00258,Arun Reddy,1986-07-08,Female,Hyderabad,India,Premium,arun.reddy258@example.com,2024-08-12
C00259,Priya Kumar,1998-10-23,Female,Bangalore,India,Standard,priya.kumar259@example.com,2024-11-24
